arrival_date,state,district,market,commodity,variety,min_price,max_price,modal_price,arrivals_in_qtl
2019_01_01,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1540.0,1920.0,1710.0,1144
2019_01_02,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1410.0,1780.0,1640.0,1520
2019_01_03,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1560.0,2100.0,1830.0,1500
2019_01_04,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1510.0,1910.0,1750.0,1155
2019_01_05,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1500.0,1870.0,1700.0,1380
2019_01_06,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1270.0,1630.0,1480.0,1249
2019_01_07,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1590.0,2050.0,1840.0,1367
2019_01_08,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1420.0,1870.0,1670.0,1143
2019_01_09,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1460.0,1810.0,1630.0,1116
2019_01_10,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1480.0,1810.0,1670.0,1528
2019_01_11,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1560.0,2000.0,1790.0,1336
2019_01_12,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1370.0,1830.0,1590.0,1454
2019_01_13,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1540.0,1970.0,1800.0,1070
2019_01_14,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1520.0,1930.0,1740.0,1187
2019_01_15,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1460.0,1880.0,1680.0,1117
2019_01_16,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1680.0,2010.0,1850.0,1556
2019_01_17,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1420.0,1900.0,1670.0,1408
2019_01_18,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1640.0,2060.0,1820.0,1077
2019_01_19,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1520.0,1880.0,1670.0,1209
2019_01_20,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1480.0,1910.0,1730.0,1204
2019_01_21,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1700.0,2070.0,1860.0,1096
2019_01_22,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1730.0,2180.0,1920.0,1322
2019_01_23,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1580.0,1980.0,1780.0,1044
2019_01_24,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1680.0,2120.0,1960.0,1357
2019_01_25,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1650.0,1990.0,1810.0,1238
2019_01_26,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1440.0,1750.0,1600.0,1065
2019_01_27,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1580.0,1970.0,1730.0,1349
2019_01_28,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1610.0,2010.0,1770.0,1118
2019_01_29,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1670.0,2100.0,1840.0,1183
2019_01_30,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1660.0,2130.0,1940.0,1236
2019_01_31,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1600.0,2100.0,1880.0,1229
2019_02_01,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1630.0,2050.0,1880.0,1187
2019_02_02,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1640.0,2090.0,1850.0,1198
2019_02_03,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1760.0,2200.0,1920.0,1139
2019_02_04,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1460.0,1820.0,1680.0,1317
2019_02_05,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1670.0,2050.0,1890.0,1148
2019_02_06,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1620.0,2090.0,1880.0,1502
2019_02_07,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1680.0,2190.0,1940.0,1386
2019_02_08,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1750.0,2250.0,2000.0,1319
2019_02_09,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1620.0,1990.0,1830.0,1418
